canonical_product_id,listing_id,store,price,currency,availability,observed_at
beyx-bx00,pchome-dsbe2t-a900k5jp9,pchome,2680,TWD,in_stock,2026-08-23T04:25:01Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3449,JPY,in_stock,2026-08-23T04:26:13Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,5000,JPY,in_stock,2026-08-23T04:26:53Z
beyx-cx07,amazon-b0fclj67nk,amazon_jp,3500,JPY,in_stock,2026-08-23T04:29:35Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2371,JPY,in_stock,2026-08-23T04:29:42Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3000,JPY,in_stock,2026-08-23T04:29:49Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,2772,JPY,in_stock,2026-08-23T04:30:03Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,4194,JPY,in_stock,2026-08-23T04:30:43Z
beyx-ux03,amazon-b0cv7d5b6k,amazon_jp,7630,JPY,in_stock,2026-08-23T04:32:58Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3707,JPY,in_stock,2026-08-23T04:34:05Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1600,JPY,in_stock,2026-08-23T04:34:11Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,18535,JPY,in_stock,2026-08-23T04:40:12Z
beyx-bx00,amazon-b0h4pk66sn,amazon_jp,4000,JPY,in_stock,2026-08-23T08:05:20Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,5980,JPY,in_stock,2026-08-23T08:05:47Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3775,JPY,in_stock,2026-08-23T08:07:55Z
beyx-cx09,amazon-b0flcfnpf2,amazon_jp,3470,JPY,in_stock,2026-08-23T08:08:29Z
beyx-cx07,amazon-b0fclj67nk,amazon_jp,4680,JPY,in_stock,2026-08-23T08:08:49Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2800,JPY,in_stock,2026-08-23T08:08:56Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,2800,JPY,in_stock,2026-08-23T08:09:30Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,4380,JPY,in_stock,2026-08-23T08:10:31Z
beyx-bx20,amazon-b0ckqsx6cs,amazon_jp,8000,JPY,in_stock,2026-08-23T08:16:41Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,18875,JPY,in_stock,2026-08-23T08:16:47Z
beyx-ux21,pchome-dsbe2t-a900kcsen,pchome,3980,TWD,in_stock,2026-08-23T11:59:02Z
beyx-bx49,pchome-dsbe2t-a900k58ck,pchome,1690,TWD,in_stock,2026-08-23T11:59:05Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1599,JPY,in_stock,2026-08-23T12:08:47Z
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,2839,JPY,in_stock,2026-08-23T12:08:54Z
beyx-bx20,amazon-b0ckqsx6cs,amazon_jp,6970,JPY,in_stock,2026-08-23T12:09:15Z
beyx-cx11,momo-tp00083110006049-001,momo,4419,TWD,in_stock,2026-08-24T04:28:15Z
beyx-ux14,pchome-dsbe2t-a900k5smu,pchome,1290,TWD,in_stock,2026-08-24T04:28:47Z
beyx-cx12,pchome-dsbe2t-a900k5sly,pchome,1390,TWD,in_stock,2026-08-24T04:28:50Z
beyx-cx14,pchome-dsbe2t-a900k5sm0,pchome,1190,TWD,in_stock,2026-08-24T04:28:53Z
beyx-bx00,pchome-dsbe2t-a900k8ul5,pchome,4580,TWD,in_stock,2026-08-24T04:29:07Z
beyx-ux01,pchome-dsbe2t-a900k5sm3,pchome,1990,TWD,in_stock,2026-08-24T04:29:40Z
beyx-bx00,pchome-dsbe2t-a900k5jp9,pchome,2390,TWD,in_stock,2026-08-24T04:30:07Z
beyx-bx40,pchome-dsbe2t-a900k5jp3,pchome,790,TWD,in_stock,2026-08-24T04:30:31Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3537,JPY,in_stock,2026-08-24T04:31:22Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,3770,JPY,in_stock,2026-08-24T04:32:23Z
beyx-ux15,amazon-b0fh4fd9nb,amazon_jp,15000,JPY,in_stock,2026-08-24T04:33:30Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,3200,JPY,in_stock,2026-08-24T04:34:18Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3707,JPY,in_stock,2026-08-24T04:34:32Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,5500,JPY,in_stock,2026-08-24T04:34:38Z
beyx-ux18,amazon-b0g1r71g2f,amazon_jp,3980,JPY,in_stock,2026-08-24T04:34:45Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2600,JPY,in_stock,2026-08-24T04:35:33Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3180,JPY,in_stock,2026-08-24T04:35:46Z
beyx-bx25,amazon-b0cmzq9157,amazon_jp,5380,JPY,in_stock,2026-08-24T04:35:59Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,2900,JPY,in_stock,2026-08-24T04:36:06Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3500,JPY,in_stock,2026-08-24T04:37:55Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,8300,JPY,in_stock,2026-08-24T04:40:30Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,18535,JPY,in_stock,2026-08-24T04:43:38Z
beyx-bx24,amazon-b0cmzrmkpg,amazon_jp,5780,JPY,in_stock,2026-08-24T04:44:52Z
beyx-bx47,amazon-b0fq9zslpd,amazon_jp,1750,JPY,in_stock,2026-08-24T08:30:28Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,5980,JPY,in_stock,2026-08-24T08:30:35Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,3700,JPY,in_stock,2026-08-24T08:32:10Z
beyx-cx07,amazon-b0fclj67nk,amazon_jp,3500,JPY,in_stock,2026-08-24T08:32:57Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2371,JPY,in_stock,2026-08-24T08:33:04Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,2800,JPY,in_stock,2026-08-24T08:33:24Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4158,JPY,in_stock,2026-08-24T08:34:18Z
beyx-bx02,amazon-b0c52c4l3t,amazon_jp,4000,JPY,in_stock,2026-08-24T08:35:45Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1550,JPY,in_stock,2026-08-24T08:37:46Z
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,2799,JPY,in_stock,2026-08-24T08:37:52Z
beyx-bx42,amazon-b0dwsb1vdq,amazon_jp,2380,JPY,in_stock,2026-08-24T08:37:59Z
beyx-bx31,amazon-b0czx8zmgg,amazon_jp,2780,JPY,in_stock,2026-08-24T08:38:52Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3775,JPY,in_stock,2026-08-24T08:38:59Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,18875,JPY,in_stock,2026-08-24T08:44:27Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3780,JPY,in_stock,2026-08-24T12:04:17Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,4000,JPY,in_stock,2026-08-24T12:06:53Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2600,JPY,in_stock,2026-08-24T12:07:47Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4900,JPY,in_stock,2026-08-24T12:09:02Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3600,JPY,in_stock,2026-08-24T12:09:22Z
beyx-ux03,pchome-dsbe2t-a900kcsff,pchome,2590,TWD,in_stock,2026-08-25T04:23:49Z
beyx-ux21,pchome-dsbe2t-a900kcsen,pchome,3980,TWD,in_stock,2026-08-25T04:23:56Z
beyx-bx00,pchome-dsbe2t-a900k5jp9,pchome,2390,TWD,in_stock,2026-08-25T04:24:16Z
beyx-bx20,pchome-dsbe2t-a900k7sxu,pchome,2980,TWD,in_stock,2026-08-25T04:24:37Z
beyx-cx18,pchome-dsbe2t-a900k5sn4,pchome,1390,TWD,in_stock,2026-08-25T04:24:47Z
beyx-ux11,pchome-dsbe2t-a900k5sm8,pchome,2390,TWD,in_stock,2026-08-25T04:24:54Z
beyx-bx51,pchome-dsbe2t-a900k5jqb,pchome,1190,TWD,in_stock,2026-08-25T04:25:01Z
beyx-bx11,pchome-dsbe2t-a900k5jpi,pchome,890,TWD,in_stock,2026-08-25T04:25:22Z
beyx-bx50,pchome-dsbe2t-a900k7sn7,pchome,1290,TWD,in_stock,2026-08-25T04:25:39Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,3600,JPY,in_stock,2026-08-25T04:27:31Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,7980,JPY,in_stock,2026-08-25T04:27:58Z
beyx-bx48,amazon-b0gg8qm8ys,amazon_jp,7000,JPY,in_stock,2026-08-25T04:28:59Z
beyx-bx42,amazon-b0dwsb1vdq,amazon_jp,2350,JPY,in_stock,2026-08-25T04:29:12Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3664,JPY,in_stock,2026-08-25T04:29:39Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,4780,JPY,in_stock,2026-08-25T04:29:46Z
beyx-ux18,amazon-b0g1r71g2f,amazon_jp,3890,JPY,in_stock,2026-08-25T04:29:53Z
beyx-cx09,amazon-b0flcfnpf2,amazon_jp,3780,JPY,in_stock,2026-08-25T04:30:13Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2980,JPY,in_stock,2026-08-25T04:30:40Z
beyx-bx25,amazon-b0cmzq9157,amazon_jp,4800,JPY,in_stock,2026-08-25T04:31:07Z
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,3200,JPY,in_stock,2026-08-25T04:31:28Z
beyx-cx02,amazon-b0dwsrhp7j,amazon_jp,2944,JPY,in_stock,2026-08-25T04:31:34Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1600,JPY,in_stock,2026-08-25T04:32:28Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4580,JPY,in_stock,2026-08-25T04:32:35Z
beyx-bx20,amazon-b0ckqsx6cs,amazon_jp,6950,JPY,in_stock,2026-08-25T04:35:15Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,9000,JPY,in_stock,2026-08-25T04:35:55Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,18320,JPY,in_stock,2026-08-25T04:38:03Z
beyx-bx24,amazon-b0cmzrmkpg,amazon_jp,5480,JPY,in_stock,2026-08-25T04:39:30Z
beyx-cx01,pchome-dsbe2t-a900k5sl8,pchome,1590,TWD,in_stock,2026-08-25T08:25:50Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3500,JPY,in_stock,2026-08-25T08:27:16Z
beyx-ux20,amazon-b0h4ppv8mr,amazon_jp,5700,JPY,in_stock,2026-08-25T08:27:30Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,3900,JPY,in_stock,2026-08-25T08:28:17Z
beyx-cx17,amazon-b0gwkwbxh3,amazon_jp,3300,JPY,in_stock,2026-08-25T08:28:51Z
beyx-cx09,amazon-b0flcfnpf2,amazon_jp,3680,JPY,in_stock,2026-08-25T08:30:59Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4900,JPY,in_stock,2026-08-25T08:33:21Z
beyx-bx34,pchome-dsbe2t-a900k53cw,pchome,1590,TWD,in_stock,2026-08-25T12:04:17Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3780,JPY,in_stock,2026-08-25T12:05:16Z
beyx-cx19,amazon-b0hcxr5pws,amazon_jp,3800,JPY,pre_order,2026-08-25T12:05:23Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,5980,JPY,in_stock,2026-08-25T12:06:18Z
beyx-bx48,amazon-b0gg8qm8ys,amazon_jp,6780,JPY,in_stock,2026-08-25T12:07:33Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,5980,JPY,in_stock,2026-08-25T12:08:06Z
beyx-cx03,amazon-b001dr87ue,amazon_jp,3000,JPY,in_stock,2026-08-25T12:10:28Z
beyx-ux12,amazon-b0dms96vw3,amazon_jp,3300,JPY,in_stock,2026-08-25T12:11:22Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,9700,JPY,in_stock,2026-08-25T12:13:15Z
beyx-ux09,momo-tp00083110005815-001,momo,2169,TWD,in_stock,2026-08-26T04:23:40Z
beyx-cx07,pchome-dsbe2t-a900k5slw,pchome,1790,TWD,in_stock,2026-08-26T04:23:51Z
beyx-bx09,pchome-dsbe2t-a900k5jot,pchome,3980,TWD,in_stock,2026-08-26T04:24:22Z
beyx-ux00,pchome-dsbe2t-a900k9oxf,pchome,2780,TWD,in_stock,2026-08-26T04:24:26Z
beyx-ux02,pchome-dsbe2t-a900k5sm5,pchome,1590,TWD,in_stock,2026-08-26T04:24:29Z
beyx-ux10,pchome-dsbe2t-a900k6gnu,pchome,3990,TWD,in_stock,2026-08-26T04:25:00Z
beyx-bx40,pchome-dsbe2t-a900k5jp3,pchome,790,TWD,in_stock,2026-08-26T04:25:25Z
beyx-cx17,pchome-dsbe2t-a900k5smn,pchome,1390,TWD,in_stock,2026-08-26T04:25:35Z
beyx-ux19,pchome-dsbe2t-a900k5smy,pchome,1890,TWD,in_stock,2026-08-26T04:25:56Z
beyx-bx42,pchome-dsbe2t-a900k5jpt,pchome,1090,TWD,in_stock,2026-08-26T04:26:02Z
beyx-bx11,pchome-dsbe2t-a900k5jpi,pchome,890,TWD,in_stock,2026-08-26T04:26:06Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3700,JPY,in_stock,2026-08-26T04:26:49Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,4180,JPY,in_stock,2026-08-26T04:27:30Z
beyx-bx47,amazon-b0fq9zslpd,amazon_jp,1800,JPY,in_stock,2026-08-26T04:27:43Z
beyx-cx18,amazon-b0h1b5qdjk,amazon_jp,3100,JPY,in_stock,2026-08-26T04:27:57Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,7641,JPY,in_stock,2026-08-26T04:28:17Z
beyx-cx09,amazon-b0flcfnpf2,amazon_jp,3580,JPY,in_stock,2026-08-26T04:29:58Z
beyx-cx07,amazon-b0fclj67nk,amazon_jp,3999,JPY,in_stock,2026-08-26T04:30:12Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2500,JPY,in_stock,2026-08-26T04:30:19Z
beyx-cx02,amazon-b0dwsrhp7j,amazon_jp,2944,JPY,in_stock,2026-08-26T04:30:53Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3440,JPY,in_stock,2026-08-26T04:31:54Z
beyx-cx00,amazon-b0g6jdwlyy,amazon_jp,10598,JPY,in_stock,2026-08-26T04:34:48Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1550,JPY,in_stock,2026-08-26T04:34:55Z
beyx-bx42,amazon-b0dwsb1vdq,amazon_jp,2380,JPY,in_stock,2026-08-26T04:35:08Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,3980,JPY,in_stock,2026-08-26T08:28:08Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,8842,JPY,in_stock,2026-08-26T08:28:55Z
beyx-bx46,amazon-b0fnm2mzdb,amazon_jp,17300,JPY,in_stock,2026-08-26T08:29:09Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,4800,JPY,in_stock,2026-08-26T08:31:59Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4890,JPY,in_stock,2026-08-26T08:32:13Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3400,JPY,in_stock,2026-08-26T08:32:33Z
beyx-bx10,amazon-b0c52yjqbc,amazon_jp,5380,JPY,in_stock,2026-08-26T08:35:41Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1610,JPY,in_stock,2026-08-26T08:35:55Z
beyx-cx06,momo-tp00083110006051-001,momo,1887,TWD,in_stock,2026-08-26T12:02:48Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3537,JPY,in_stock,2026-08-26T12:05:54Z
beyx-cx18,amazon-b0h1b5qdjk,amazon_jp,4000,JPY,in_stock,2026-08-26T12:07:03Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,4000,JPY,in_stock,2026-08-26T12:08:34Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,4480,JPY,in_stock,2026-08-26T12:10:30Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4900,JPY,in_stock,2026-08-26T12:10:45Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3262,JPY,in_stock,2026-08-26T12:11:05Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1550,JPY,in_stock,2026-08-26T12:14:04Z
beyx-bx42,amazon-b0dwsb1vdq,amazon_jp,2550,JPY,in_stock,2026-08-26T12:14:10Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,3780,JPY,in_stock,2026-08-26T19:32:00Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,9000,JPY,in_stock,2026-08-26T19:32:48Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,5200,JPY,in_stock,2026-08-26T19:34:09Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2980,JPY,in_stock,2026-08-26T19:34:50Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3080,JPY,in_stock,2026-08-26T19:34:57Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,5800,JPY,in_stock,2026-08-26T19:35:51Z
beyx-bx44,amazon-b0f89y6xq1,amazon_jp,2600,JPY,in_stock,2026-08-26T19:35:58Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3400,JPY,in_stock,2026-08-26T19:36:25Z
beyx-bx38,amazon-b0djqq38tg,amazon_jp,2500,JPY,in_stock,2026-08-26T19:37:39Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1610,JPY,in_stock,2026-08-26T19:39:27Z
beyx-bx14,amazon-b0cdw4x95v,amazon_jp,2780,JPY,in_stock,2026-08-26T19:41:14Z
